Timestamp,Message
Feb, 1 09:32:51 combo systemd[1691]: Started Pending report trigger for Ubuntu Report.
Feb, 1 09:32:51 combo systemd[1691]: Reached target Paths.
Feb, 1 09:32:51 combo systemd[1691]: Reached target Timers.
Feb, 1 09:32:51 combo systemd[1691]: Starting D-Bus User Message Bus Socket...
Feb, 1 09:32:51 combo systemd[1691]: Listening on GnuPG network certificate management daemon.
Feb, 1 09:32:51 combo systemd[1691]: Listening on GnuPG cryptographic agent and passphrase cache (access for web browsers).
Feb, 1 09:32:51 combo systemd[1691]: Listening on GnuPG cryptographic agent and passphrase cache (restricted).
Feb, 1 09:32:51 combo systemd[1691]: Listening on GnuPG cryptographic agent (ssh-agent emulation).
Feb, 1 09:32:51 combo systemd[1691]: Listening on GnuPG cryptographic agent and passphrase cache.
Feb, 1 09:32:51 combo systemd[1691]: Listening on PipeWire Multimedia System Socket.
Feb, 1 09:32:51 combo systemd[1691]: Listening on debconf communication socket.
Feb, 1 09:32:51 combo systemd[1691]: Listening on Sound System.
Feb, 1 09:32:51 combo systemd[1691]: Listening on REST API socket for snapd user session agent.
Feb, 1 09:32:51 combo systemd[1691]: Listening on Speech Dispatcher Socket.
Feb, 1 09:32:51 combo systemd[1691]: Listening on D-Bus User Message Bus Socket.
Feb, 1 09:32:51 combo systemd[1691]: Reached target Sockets.
Feb, 1 09:32:51 combo systemd[1691]: Reached target Basic System.
Feb, 1 09:32:51 combo systemd[1]: Started User Manager for UID 1000.
Feb, 1 09:32:51 combo systemd[1691]: Started PipeWire Multimedia Service.
Feb, 1 09:32:51 combo systemd[1]: Started Session 2 of User combo.
Feb, 1 09:32:51 combo systemd[1691]: Started PipeWire Media Session Manager.
Feb, 1 09:32:51 combo systemd[1691]: Starting Sound Service...
Feb, 1 09:32:51 combo systemd[1691]: Started Service for snap application snapd-desktop-integration.snapd-desktop-integration.
Feb, 1 09:32:51 combo systemd[1691]: Starting Tracker metadata extractor...
Feb, 1 09:32:51 combo systemd[1691]: Started Ubuntu report sends pending metrics data.
Feb, 1 09:32:51 combo kernel: [   29.905775] rfkill: input handler enabled
Feb, 1 09:32:51 combo systemd[1691]: Started D-Bus User Message Bus.
Feb, 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] AppArmor D-Bus mediation is enabled
Feb," 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.Daemon' unit='gvfs-daemon.service' requested by ':1.3' (uid=1000 pid=1702 comm=""/usr/libexec/tracker-extract-3 "" label=""unconfined"")"
Feb," 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.freedesktop.portal.Documents' unit='xdg-document-portal.service' requested by ':1.2' (uid=1000 pid=1701 comm=""/usr/bin/snap run snapd-desktop-integration "" label=""unconfined"")"
Feb, 1 09:32:51 combo systemd[1691]: Starting Virtual filesystem service...
Feb, 1 09:32:51 combo systemd[1691]: Starting flatpak document portal service...
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Successfully made thread 1698 of process 1698 owned by '1000' high priority at nice level -11.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 7 threads of 4 processes of 2 users.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 7 threads of 4 processes of 2 users.
Feb," 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.freedesktop.impl.portal.PermissionStore' unit='xdg-permission-store.service' requested by ':1.4' (uid=1000 pid=1765 comm=""/usr/libexec/xdg-document-portal "" label=""unconfined"")"
Feb, 1 09:32:51 combo systemd[1691]: Starting sandboxed app permission store...
Feb, 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.impl.portal.PermissionStore'
Feb, 1 09:32:51 combo systemd[1691]: Started sandboxed app permission store.
Feb, 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.freedesktop.portal.Documents'
Feb, 1 09:32:51 combo systemd[1691]: Started flatpak document portal service.
Feb, 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.Daemon'
Feb, 1 09:32:51 combo systemd[1691]: Started Virtual filesystem service.
Feb," 1 09:32:51 combo kernel: [   30.055628] audit: type=1400 audit(1706751171.249:50): apparmor=""DENIED"" operation=""capable"" class=""cap"" profile=""/snap/snapd/20671/usr/lib/snapd/snap-confine"" pid=1701 comm=""snap-confine"" capability=12  capname=""net_admin"""
Feb," 1 09:32:51 combo kernel: [   30.055885] audit: type=1400 audit(1706751171.249:51): apparmor=""DENIED"" operation=""capable"" class=""cap"" profile=""/snap/snapd/20671/usr/lib/snapd/snap-confine"" pid=1701 comm=""snap-confine"" capability=38  capname=""perfmon"""
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Successfully made thread 1700 of process 1700 owned by '1000' high priority at nice level -11.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 8 threads of 5 processes of 2 users.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: message repeated 2 times: [ Supervising 8 threads of 5 processes of 2 users.]
Feb, 1 09:32:51 combo systemd[1691]: Created slice Slice /app/gnome-session-manager.
Feb, 1 09:32:51 combo systemd[1691]: Started Path trigger for Apport crash notifications.
Feb, 1 09:32:51 combo systemd[1691]: Started Path trigger for new release of Ubuntu notifications.
Feb, 1 09:32:51 combo systemd[1691]: Reached target GNOME Wayland Session.
Feb, 1 09:32:51 combo systemd[1691]: Reached target GNOME Shell.
Feb, 1 09:32:51 combo systemd[1691]: Condition check resulted in GNOME Initial Setup Copy Worker being skipped.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'Center' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'LFE' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'Center' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'LFE' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'Center' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'LFE' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'Center' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'LFE' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'Center' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo pulseaudio[1700]: The decibel volume range for element 'LFE' (-4650 dB - -2400 dB) has negative maximum. Disabling the decibel range.
Feb, 1 09:32:51 combo systemd[1691]: Starting Start gnome-keyring as SSH agent...
Feb, 1 09:32:51 combo pulseaudio[1700]: Disabling timer-based scheduling because running inside a VM.
Feb," 1 09:32:51 combo systemd[1691]: Starting Start gnome-keyring for the Secrets Service, and PKCS #11..."
Feb, 1 09:32:51 combo systemd[1691]: Starting Monitor Session leader for GNOME Session...
Feb, 1 09:32:51 combo systemd[1691]: Starting Session Migration...
Feb, 1 09:32:51 combo systemd[1691]: Starting Rewrite dynamic launcher portal entries...
Feb, 1 09:32:51 combo systemd[1691]: Started Monitor Session leader for GNOME Session.
Feb," 1 09:32:51 combo systemd[1691]: Finished Start gnome-keyring for the Secrets Service, and PKCS #11."
Feb, 1 09:32:51 combo systemd[1691]: Finished Session Migration.
Feb, 1 09:32:51 combo systemd[1691]: Finished Rewrite dynamic launcher portal entries.
Feb, 1 09:32:51 combo sh[1828]: dbus-update-activation-environment: setting SSH_AUTH_SOCK=/run/user/1000/keyring/ssh
Feb, 1 09:32:51 combo sh[1828]: dbus-update-activation-environment: setting SSH_AGENT_LAUNCHER=gnome-keyring
Feb, 1 09:32:51 combo sh[1814]: /bin/sh: 1: initctl: not found
Feb, 1 09:32:51 combo systemd[1691]: Finished Start gnome-keyring as SSH agent.
Feb, 1 09:32:51 combo systemd[1691]: Started OpenSSH Agent.
Feb, 1 09:32:51 combo systemd[1691]: Reached target Session services which should run early before the graphical session is brought up.
Feb, 1 09:32:51 combo systemd[1691]: Reached target Tasks to be run before GNOME Session starts.
Feb, 1 09:32:51 combo systemd[1691]: Starting GNOME Session Manager (session: ubuntu)...
Feb," 1 09:32:51 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.freedesktop.Tracker3.Miner.Files' unit='tracker-miner-fs-3.service' requested by ':1.3' (uid=1000 pid=1702 comm=""/usr/libexec/tracker-extract-3 "" label=""unconfined"")"
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Successfully made thread 1769 of process 1699 owned by '1000' RT at priority 20.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 9 threads of 6 processes of 2 users.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: message repeated 2 times: [ Supervising 9 threads of 6 processes of 2 users.]
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Successfully made thread 1813 of process 1698 owned by '1000' RT at priority 20.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 10 threads of 6 processes of 2 users.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Successfully made thread 1824 of process 1700 owned by '1000' RT at priority 5.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 11 threads of 6 processes of 2 users.
Feb, 1 09:32:51 combo pulseaudio[1700]: Disabling timer-based scheduling because running inside a VM.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 11 threads of 6 processes of 2 users.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Successfully made thread 1847 of process 1700 owned by '1000' RT at priority 5.
Feb, 1 09:32:51 combo rtkit-daemon[1326]: Supervising 12 threads of 6 processes of 2 users.
Feb, 1 09:32:51 combo systemd[1691]: app-gnome-gnome\x2dkeyring\x2dsecrets-1848.scope: Couldn't move process 1848 to requested cgroup '/user.slice/user-1000.slice/user@1000.service/app.slice/app-gnome-gnome\x2dkeyring\x2dsecrets-1848.scope': No such process
Feb, 1 09:32:51 combo gnome-keyring-secrets.desktop[1852]: SSH_AUTH_SOCK=/run/user/1000/keyring/ssh
Feb, 1 09:32:51 combo gnome-keyring-ssh.desktop[1854]: SSH_AUTH_SOCK=/run/user/1000/keyring/ssh
Feb, 1 09:32:51 combo gnome-keyring-pkcs11.desktop[1853]: SSH_AUTH_SOCK=/run/user/1000/keyring/ssh
Feb, 1 09:32:51 combo systemd[1691]: app-gnome-gnome\x2dkeyring\x2dsecrets-1848.scope: Failed to add PIDs to scope's control group: No such process
Feb, 1 09:32:51 combo systemd[1691]: app-gnome-gnome\x2dkeyring\x2dsecrets-1848.scope: Failed with result 'resources'.
Feb, 1 09:32:51 combo systemd[1691]: Failed to start Application launched by gnome-session-binary.
Feb, 1 09:32:51 combo systemd[1691]: Started GNOME Session Manager (session: ubuntu).
Feb, 1 09:32:51 combo systemd[1691]: Reached target GNOME Session Manager is ready.
Feb, 1 09:32:51 combo systemd[1691]: Starting GNOME Shell on Wayland...
Feb, 1 09:32:51 combo systemd[1691]: Starting GNOME Shell on X11...
Feb, 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Skipped due to 'exec-condition'.
Feb, 1 09:32:51 combo systemd[1691]: Condition check resulted in GNOME Shell on X11 being skipped.
Feb," 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Scheduled restart job, restart counter is at 1."
Feb, 1 09:32:51 combo systemd[1691]: Stopped GNOME Shell on X11.
Feb, 1 09:32:51 combo systemd[1691]: Starting GNOME Shell on X11...
Feb, 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Skipped due to 'exec-condition'.
Feb, 1 09:32:51 combo systemd[1691]: Condition check resulted in GNOME Shell on X11 being skipped.
Feb," 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Scheduled restart job, restart counter is at 2."
Feb, 1 09:32:51 combo systemd[1691]: Stopped GNOME Shell on X11.
Feb, 1 09:32:51 combo systemd[1691]: Starting GNOME Shell on X11...
Feb, 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Skipped due to 'exec-condition'.
Feb, 1 09:32:51 combo systemd[1691]: Condition check resulted in GNOME Shell on X11 being skipped.
Feb, 1 09:32:51 combo systemd[1691]: Started Sound Service.
Feb," 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Scheduled restart job, restart counter is at 3."
Feb, 1 09:32:51 combo systemd[1691]: Stopped GNOME Shell on X11.
Feb, 1 09:32:51 combo gnome-session[1830]: gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 1850: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 1850 does not exist.
Feb, 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Start request repeated too quickly.
Feb, 1 09:32:51 combo systemd[1691]: org.gnome.Shell@x11.service: Skipped due to 'exec-condition'.
Feb, 1 09:32:51 combo systemd[1691]: Started GNOME Shell on X11.
Feb, 1 09:32:51 combo gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 1850: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 1850 does not exist.
Feb, 1 09:32:51 combo gnome-session[1830]: gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 1851: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 1851 does not exist.
Feb, 1 09:32:51 combo gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 1851: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 1851 does not exist.
Feb, 1 09:32:51 combo gnome-session[1830]: gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 1861: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 1861 does not exist.
Feb, 1 09:32:51 combo gnome-session-binary[1830]: GnomeDesktop-WARNING: Could not create transient scope for PID 1861: GDBus.Error:org.freedesktop.DBus.Error.UnixProcessIdUnknown: Process with ID 1861 does not exist.
Feb, 1 09:32:51 combo systemd[1691]: Started Application launched by gnome-session-binary.
Feb, 1 09:32:51 combo gnome-shell[1859]: Running GNOME Shell (using mutter 42.9) as a Wayland display server
Feb, 1 09:32:51 combo gnome-shell[1859]: Added device '/dev/dri/card0' (vmwgfx) using non-atomic mode setting.
Feb," 1 09:32:51 combo gnome-shell[1859]: VMware: No 3D enabled (0, Success)."
Feb," 1 09:32:51 combo gnome-shell[1859]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:32:51 combo gnome-shell[1859]: Failed to initialize accelerated iGPU/dGPU framebuffer sharing: Not hardware accelerated
Feb," 1 09:32:51 combo gnome-shell[1859]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:32:51 combo gnome-shell[1859]: libEGL warning: egl: failed to create dri2 screen
Feb," 1 09:32:51 combo gnome-shell[1859]: VMware: No 3D enabled (0, Success)."
Feb, 1 09:32:51 combo gnome-shell[1859]: libEGL warning: egl: failed to create dri2 screen
Feb, 1 09:32:51 combo gnome-shell[1859]: Created gbm renderer for '/dev/dri/card0'
Feb, 1 09:32:51 combo gnome-shell[1859]: Boot VGA GPU /dev/dri/card0 selected as primary
Feb, 1 09:32:52 combo gnome-shell[1859]: Disabling DMA buffer screen sharing (not hardware accelerated)
Feb, 1 09:32:52 combo gnome-shell[1859]: Disabling DMA buffer screen sharing (implicit modifiers not supported)
Feb," 1 09:32:52 combo gnome-shell[1859]: Using public X11 display :0, (using :1 for managed services)"
Feb, 1 09:32:52 combo gnome-shell[1859]: Using Wayland display name 'wayland-0'
Feb," 1 09:32:52 combo snapd-desktop-i[1914]: Not loading module ""atk-bridge"": The functionality is provided by GTK natively. Please try to not load it."
Feb, 1 09:32:52 combo snapd-desktop-i[1914]: Failed to do gtk init. Waiting for a new session with desktop capabilities.
Feb, 1 09:32:52 combo snapd-desktop-i[1914]: Checking session /org/freedesktop/login1/session/c1...
Feb, 1 09:32:52 combo snapd-desktop-i[1914]: Checking session /org/freedesktop/login1/session/_32...
Feb, 1 09:32:52 combo snapd-desktop-i[1914]: Is a desktop session! Forcing a reload.
Feb, 1 09:32:52 combo snapd-desktop-i[1914]: Loop exited. Forcing reload.
Feb," 1 09:32:52 combo gnome-shell[1859]: Unset XDG_SESSION_ID, getCurrentSessionProxy() called outside a user session. Asking logind directly."
Feb, 1 09:32:52 combo gnome-shell[1859]: Will monitor session 2
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.gnome.Shell.CalendarServer' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gnome.evolution.dataserver.Sources5' unit='evolution-source-registry.service' requested by ':1.24' (uid=1000 pid=1919 comm=""/usr/libexec/gnome-shell-calendar-server "" label=""unconfined"")"
Feb, 1 09:32:52 combo systemd[1691]: Starting Evolution source registry...
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.gnome.OnlineAccounts' requested by ':1.25' (uid=1000 pid=1925 comm=""/usr/libexec/evolution-source-registry "" label=""unconfined"")"
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.evolution.dataserver.Sources5'
Feb, 1 09:32:52 combo systemd[1691]: Started Evolution source registry.
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gnome.evolution.dataserver.Calendar8' unit='evolution-calendar-factory.service' requested by ':1.24' (uid=1000 pid=1919 comm=""/usr/libexec/gnome-shell-calendar-server "" label=""unconfined"")"
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.Shell.CalendarServer'
Feb," 1 09:32:52 combo gnome-shell[1859]: Telepathy is not available, chat integration will be disabled."
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.UDisks2VolumeMonitor' unit='gvfs-udisks2-volume-monitor.service' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb, 1 09:32:52 combo systemd[1691]: Starting Evolution calendar service...
Feb, 1 09:32:52 combo systemd[1691]: Starting Virtual filesystem service - disk device monitor...
Feb, 1 09:32:52 combo goa-daemon[1932]: goa-daemon version 3.44.0 starting
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.UDisks2VolumeMonitor'
Feb, 1 09:32:52 combo systemd[1691]: Started Virtual filesystem service - disk device monitor.
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.gnome.Identity' requested by ':1.28' (uid=1000 pid=1932 comm=""/usr/libexec/goa-daemon "" label=""unconfined"")"
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.GoaVolumeMonitor' unit='gvfs-goa-volume-monitor.service' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.OnlineAccounts'
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.Identity'
Feb, 1 09:32:52 combo systemd[1691]: Starting Virtual filesystem service - GNOME Online Accounts monitor...
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.GoaVolumeMonitor'
Feb, 1 09:32:52 combo systemd[1691]: Started Virtual filesystem service - GNOME Online Accounts monitor.
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.MTPVolumeMonitor' unit='gvfs-mtp-volume-monitor.service' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb, 1 09:32:52 combo systemd[1691]: Starting Virtual filesystem service - Media Transfer Protocol monitor...
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.MTPVolumeMonitor'
Feb, 1 09:32:52 combo systemd[1691]: Started Virtual filesystem service - Media Transfer Protocol monitor.
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.GPhoto2VolumeMonitor' unit='gvfs-gphoto2-volume-monitor.service' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb, 1 09:32:52 combo systemd[1691]: Starting Virtual filesystem service - digital camera monitor...
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.GPhoto2VolumeMonitor'
Feb, 1 09:32:52 combo systemd[1691]: Started Virtual filesystem service - digital camera monitor.
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.evolution.dataserver.Calendar8'
Feb, 1 09:32:52 combo systemd[1691]: Started Evolution calendar service.
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gtk.vfs.AfcVolumeMonitor' unit='gvfs-afc-volume-monitor.service' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='ca.desrt.dconf' unit='dconf.service' requested by ':1.27' (uid=1000 pid=1935 comm=""/usr/libexec/evolution-calendar-factory "" label=""unconfined"")"
Feb," 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating via systemd: service name='org.gnome.evolution.dataserver.AddressBook10' unit='evolution-addressbook-factory.service' requested by ':1.27' (uid=1000 pid=1935 comm=""/usr/libexec/evolution-calendar-factory "" label=""unconfined"")"
Feb, 1 09:32:52 combo systemd[1691]: Starting Virtual filesystem service - Apple File Conduit monitor...
Feb, 1 09:32:52 combo systemd[1691]: Starting User preferences database...
Feb, 1 09:32:52 combo systemd[1691]: Starting Evolution address book service...
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'ca.desrt.dconf'
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gtk.vfs.AfcVolumeMonitor'
Feb, 1 09:32:52 combo systemd[1691]: Started User preferences database.
Feb, 1 09:32:52 combo systemd[1691]: Started Virtual filesystem service - Apple File Conduit monitor.
Feb, 1 09:32:52 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.evolution.dataserver.AddressBook10'
Feb, 1 09:32:52 combo systemd[1691]: Started Evolution address book service.
Feb," 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.freedesktop.FileManager1' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb," 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Activating service name='org.gnome.Shell.Notifications' requested by ':1.22' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb," 1 09:32:53 combo at-spi-dbus-bus.desktop[1868]: dbus-daemon[1868]: Activating service name='org.a11y.atspi.Registry' requested by ':1.0' (uid=1000 pid=1859 comm=""/usr/bin/gnome-shell "" label=""unconfined"")"
Feb, 1 09:32:53 combo at-spi-dbus-bus.desktop[1868]: dbus-daemon[1868]: Successfully activated service 'org.a11y.atspi.Registry'
Feb, 1 09:32:53 combo at-spi-dbus-bus.desktop[2011]: SpiRegistry daemon is running with well-known name - org.a11y.atspi.Registry
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME Shell on Wayland.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME Session is initialized.
Feb, 1 09:32:53 combo systemd[1691]: GNOME session X11 services is inactive.
Feb, 1 09:32:53 combo systemd[1691]: Dependency failed for GNOME XSettings service.
Feb, 1 09:32:53 combo systemd[1691]: org.gnome.SettingsDaemon.XSettings.service: Job org.gnome.SettingsDaemon.XSettings.service/start failed with result 'dependency'.
Feb, 1 09:32:53 combo systemd[1691]: gnome-session-x11-services-ready.target: Job gnome-session-x11-services-ready.target/verify-active failed with result 'dependency'.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME Session (session: ubuntu).
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME XSettings target.
Feb, 1 09:32:53 combo dbus-daemon[1720]: [session uid=1000 pid=1720] Successfully activated service 'org.gnome.Shell.Notifications'
Feb, 1 09:32:53 combo systemd[1691]: Starting Signal initialization done to GNOME Session Manager...
Feb, 1 09:32:53 combo systemd[1691]: Starting IBus Daemon for GNOME...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME accessibility service...
Feb, 1 09:32:53 combo kernel: [   31.996539] ISO 9660 Extensions: Microsoft Joliet Level 3
Feb, 1 09:32:53 combo kernel: [   31.996797] ISO 9660 Extensions: RRIP_1991A
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME color management service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME date & time service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME maintenance of expirable data service...
Feb, 1 09:32:53 combo udisksd[604]: Mounted /dev/sr0 at /media/combo/VBox_GAs_6.1.48 on behalf of uid 1000
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME keyboard configuration service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME keyboard shortcuts service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME power management service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME printer notifications service...
Feb," 1 09:32:53 combo spice-vdagent[2037]: vdagent virtio channel /dev/virtio-ports/com.redhat.spice.0 does not exist, exiting"
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME RFKill support service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME FreeDesktop screensaver service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME file sharing service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME smartcard service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME sound sample caching service...
Feb, 1 09:32:53 combo systemd[1691]: Starting GNOME Wacom tablet support service...
Feb, 1 09:32:53 combo systemd[1691]: Finished Signal initialization done to GNOME Session Manager.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME accessibility service.
Feb, 1 09:32:53 combo systemd[1691]: Started GNOME FreeDesktop screensaver service.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME accessibility target.
Feb, 1 09:32:53 combo systemd[1691]: Reached target GNOME FreeDesktop screensaver target.
